FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-05-10 19:00:00,CCA,0.0,14.0,14.0,84.0,,0.5,10.25,10.75,97.375,,2024-05-10 19:00:00,2024-05-11 02:00:00,2024-05-10,URBANO
2024-05-11 18:00:00,CCA,0.0,10.0,10.0,100.0,,1.125,13.125,14.375,112.875,,2024-05-11 18:00:00,2024-05-12 01:00:00,2024-05-11,URBANO
2024-05-12 18:00:00,CCA,0.0,10.0,10.0,98.0,,0.25,9.625,10.0,112.625,,2024-05-12 18:00:00,2024-05-13 01:00:00,2024-05-12,URBANO
2024-05-13 19:00:00,CCA,1.0,28.0,29.0,99.0,,0.625,17.75,18.625,119.25,,2024-05-13 19:00:00,2024-05-14 02:00:00,2024-05-13,URBANO
2024-05-14 18:00:00,CCA,0.0,8.0,8.0,84.0,,1.25,16.625,17.75,125.5,,2024-05-14 18:00:00,2024-05-15 01:00:00,2024-05-14,URBANO
2024-05-15 18:00:00,CCA,0.0,6.0,6.0,80.0,,0.25,9.0,9.625,94.0,,2024-05-15 18:00:00,2024-05-16 01:00:00,2024-05-15,URBANO
2024-05-16 18:00:00,CCA,0.0,11.0,11.0,82.0,,1.375,13.125,14.625,91.0,,2024-05-16 18:00:00,2024-05-17 01:00:00,2024-05-16,URBANO
2024-05-17 18:00:00,CCA,0.0,13.0,13.0,81.0,,1.125,16.0,17.125,109.0,,2024-05-17 18:00:00,2024-05-18 01:00:00,2024-05-17,URBANO
2024-05-18 18:00:00,CCA,0.0,12.0,12.0,84.0,,1.625,17.5,19.125,125.375,,2024-05-18 18:00:00,2024-05-19 01:00:00,2024-05-18,URBANO
2024-05-19 18:00:00,CCA,1.0,11.0,12.0,61.0,,0.75,7.375,7.875,91.375,,2024-05-19 18:00:00,2024-05-20 01:00:00,2024-05-19,URBANO
2024-05-20 22:00:00,CCA,0.0,16.0,17.0,46.0,,2.25,16.75,19.125,62.25,,2024-05-20 22:00:00,2024-05-21 05:00:00,2024-05-20,URBANO
2024-05-21 19:00:00,CCA,1.0,15.0,16.0,81.0,,1.5,14.625,16.25,103.625,,2024-05-21 19:00:00,2024-05-22 02:00:00,2024-05-21,URBANO
2024-05-22 18:00:00,CCA,0.0,11.0,12.0,91.0,,1.5,19.0,20.5,124.125,,2024-05-22 18:00:00,2024-05-23 01:00:00,2024-05-22,URBANO
2024-05-23 18:00:00,CCA,1.0,33.0,34.0,105.0,,,,,120.625,,2024-05-23 18:00:00,2024-05-24 01:00:00,2024-05-23,URBANO
2024-05-24 18:00:00,CCA,1.0,16.0,17.0,98.0,,2.5,19.125,21.875,120.25,,2024-05-24 18:00:00,2024-05-25 01:00:00,2024-05-24,URBANO
2024-05-25 18:00:00,CCA,1.0,11.0,12.0,97.0,,1.875,15.125,17.125,119.5,,2024-05-25 18:00:00,2024-05-26 01:00:00,2024-05-25,URBANO
2024-05-26 18:00:00,CCA,1.0,9.0,10.0,82.0,,1.25,8.5,9.75,107.125,,2024-05-26 18:00:00,2024-05-27 01:00:00,2024-05-26,URBANO
2024-05-27 18:00:00,CCA,1.0,19.0,21.0,89.0,,2.5,14.625,17.375,101.42857142857144,,2024-05-27 18:00:00,2024-05-28 01:00:00,2024-05-27,URBANO
2024-05-28 19:00:00,CCA,1.0,12.0,13.0,79.0,,1.625,8.875,10.5,85.0,,2024-05-28 19:00:00,2024-05-29 02:00:00,2024-05-28,URBANO
2024-05-29 18:00:00,CCA,1.0,17.0,18.0,70.0,,1.875,13.625,15.75,96.625,,2024-05-29 18:00:00,2024-05-30 01:00:00,2024-05-29,URBANO
2024-05-30 18:00:00,CCA,2.0,14.0,16.0,86.0,,2.875,20.375,23.125,123.625,,2024-05-30 18:00:00,2024-05-31 01:00:00,2024-05-30,URBANO
2024-05-31 19:00:00,CCA,1.0,20.0,22.0,,,1.75,14.375,16.5,105.5,,2024-05-31 19:00:00,2024-06-01 02:00:00,2024-05-31,URBANO
2024-06-04 18:00:00,CCA,2.0,12.0,14.0,59.0,,2.0,12.0,14.375,88.375,,2024-06-04 18:00:00,2024-06-05 01:00:00,2024-06-04,URBANO
2024-06-05 18:00:00,CCA,1.0,11.0,12.0,86.0,,2.125,14.75,17.125,104.125,,2024-06-05 18:00:00,2024-06-06 01:00:00,2024-06-05,URBANO
2024-06-06 18:00:00,CCA,2.0,13.0,15.0,70.0,,2.375,11.5,14.0,89.5,,2024-06-06 18:00:00,2024-06-07 01:00:00,2024-06-06,URBANO
2024-06-07 17:00:00,CCA,2.0,10.0,12.0,77.0,,2.25,11.125,13.375,95.375,,2024-06-07 17:00:00,2024-06-08 00:00:00,2024-06-07,URBANO
2024-06-08 18:00:00,CCA,1.0,10.0,11.0,79.0,,2.5,11.625,14.25,92.25,,2024-06-08 18:00:00,2024-06-09 01:00:00,2024-06-08,URBANO
2024-06-09 17:00:00,CCA,1.0,11.0,12.0,62.0,,2.25,11.125,13.25,91.375,,2024-06-09 17:00:00,2024-06-10 00:00:00,2024-06-09,URBANO
2024-06-10 18:00:00,CCA,2.0,12.0,14.0,51.0,,3.5,14.0,17.25,79.875,,2024-06-10 18:00:00,2024-06-11 01:00:00,2024-06-10,URBANO
2024-06-11 18:00:00,CCA,2.0,8.0,10.0,60.0,,2.875,8.125,11.125,68.75,,2024-06-11 18:00:00,2024-06-12 01:00:00,2024-06-11,URBANO
2024-06-12 19:00:00,CCA,2.0,10.0,12.0,61.0,,2.125,8.125,10.25,76.5,,2024-06-12 19:00:00,2024-06-13 02:00:00,2024-06-12,URBANO
2024-06-13 18:00:00,CCA,2.0,9.0,11.0,88.0,,3.75,12.75,16.5,89.0,,2024-06-13 18:00:00,2024-06-14 01:00:00,2024-06-13,URBANO
2024-06-14 18:00:00,CCA,2.0,8.0,10.0,56.0,,2.625,8.875,11.5,70.125,,2024-06-14 18:00:00,2024-06-15 01:00:00,2024-06-14,URBANO
2024-06-15 18:00:00,CCA,2.0,6.0,7.0,65.0,,2.25,6.0,8.25,75.25,,2024-06-15 18:00:00,2024-06-16 01:00:00,2024-06-15,URBANO
2024-06-16 19:00:00,CCA,2.0,6.0,8.0,64.0,,1.5,5.875,7.75,81.5,,2024-06-16 19:00:00,2024-06-17 02:00:00,2024-06-16,URBANO
2024-06-17 19:00:00,CCA,2.0,11.0,13.0,63.0,,2.875,10.25,13.125,75.75,,2024-06-17 19:00:00,2024-06-18 02:00:00,2024-06-17,URBANO
2024-06-18 18:00:00,CCA,2.0,7.0,9.0,66.0,,3.625,11.375,15.125,73.375,,2024-06-18 18:00:00,2024-06-19 01:00:00,2024-06-18,URBANO
2024-06-19 17:00:00,CCA,3.0,15.0,18.0,46.0,,2.75,9.25,12.125,55.5,,2024-06-19 17:00:00,2024-06-20 00:00:00,2024-06-19,URBANO
2024-06-20 21:00:00,CCA,3.0,27.0,30.0,19.0,,1.125,14.0,15.25,39.875,,2024-06-20 21:00:00,2024-06-21 04:00:00,2024-06-20,URBANO
2024-06-21 19:00:00,CCA,1.0,12.0,12.0,33.0,,1.5,10.5,12.125,41.125,,2024-06-21 19:00:00,2024-06-22 02:00:00,2024-06-21,URBANO
2024-06-22 20:00:00,CCA,0.0,19.0,19.0,45.0,,1.0,15.375,16.125,61.0,,2024-06-22 20:00:00,2024-06-23 03:00:00,2024-06-22,URBANO
2024-06-23 18:00:00,CCA,0.0,15.0,14.0,47.0,,0.875,10.625,11.25,44.5,,2024-06-23 18:00:00,2024-06-24 01:00:00,2024-06-23,URBANO
2024-06-24 19:00:00,CCA,0.0,21.0,22.0,32.0,,3.5,20.125,23.875,45.625,,2024-06-24 19:00:00,2024-06-25 02:00:00,2024-06-24,URBANO
2024-06-25 18:00:00,CCA,1.0,20.0,22.0,42.0,,4.875,18.375,23.375,42.375,,2024-06-25 18:00:00,2024-06-26 01:00:00,2024-06-25,URBANO
2024-06-26 17:00:00,CCA,0.0,16.0,17.0,49.0,,2.375,14.25,16.625,55.875,,2024-06-26 17:00:00,2024-06-27 00:00:00,2024-06-26,URBANO
2024-06-27 18:00:00,CCA,3.0,41.0,44.0,47.0,,3.125,31.5,34.625,57.625,,2024-06-27 18:00:00,2024-06-28 01:00:00,2024-06-27,URBANO
2024-06-28 18:00:00,CCA,2.0,28.0,30.0,32.0,,5.25,24.375,29.375,39.125,,2024-06-28 18:00:00,2024-06-29 01:00:00,2024-06-28,URBANO
2024-06-29 19:00:00,CCA,0.0,23.0,23.0,39.0,,1.625,18.125,20.125,54.875,,2024-06-29 19:00:00,2024-06-30 02:00:00,2024-06-29,URBANO
2024-06-30 00:00:00,CCA,0.0,13.0,12.0,21.0,,0.375,17.125,17.375,33.0,,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30,URBANO
2024-07-01 19:00:00,CCA,1.0,12.0,12.0,23.0,,4.75,14.75,19.375,25.875,,2024-07-01 19:00:00,2024-07-02 02:00:00,2024-07-01,URBANO
2024-07-02 19:00:00,CCA,0.0,13.0,13.0,31.0,,1.5,8.625,10.0,37.0,,2024-07-02 19:00:00,2024-07-03 02:00:00,2024-07-02,URBANO
2024-07-03 17:00:00,CCA,1.0,7.0,8.0,38.0,,2.25,9.75,12.0,44.125,,2024-07-03 17:00:00,2024-07-04 00:00:00,2024-07-03,URBANO
2024-07-04 18:00:00,CCA,1.0,18.0,19.0,57.0,,2.75,15.75,18.125,80.625,,2024-07-04 18:00:00,2024-07-05 01:00:00,2024-07-04,URBANO
2024-07-05 18:00:00,CCA,1.0,9.0,11.0,51.0,,2.0,12.75,14.875,73.0,,2024-07-05 18:00:00,2024-07-06 01:00:00,2024-07-05,URBANO
2024-07-06 18:00:00,CCA,1.0,13.0,14.0,63.0,,2.375,15.5,18.0,83.25,,2024-07-06 18:00:00,2024-07-07 01:00:00,2024-07-06,URBANO
2024-07-07 19:00:00,CCA,0.0,8.0,8.0,77.0,,0.75,9.625,10.375,88.625,,2024-07-07 19:00:00,2024-07-08 02:00:00,2024-07-07,URBANO
2024-07-08 18:00:00,CCA,0.0,9.0,9.0,70.0,,1.75,11.75,13.5,78.375,,2024-07-08 18:00:00,2024-07-09 01:00:00,2024-07-08,URBANO
2024-07-09 18:00:00,CCA,1.0,13.0,14.0,32.0,,2.625,13.125,15.625,49.25,,2024-07-09 18:00:00,2024-07-10 01:00:00,2024-07-09,URBANO
2024-07-10 20:00:00,CCA,2.0,26.0,27.0,8.0,,6.25,23.25,29.25,22.375,,2024-07-10 20:00:00,2024-07-11 03:00:00,2024-07-10,URBANO
2024-07-11 00:00:00,CCA,0.0,15.0,15.0,13.0,,2.375,23.25,25.25,14.375,,2024-07-11 00:00:00,2024-07-11 07:00:00,2024-07-11,URBANO
2024-07-12 18:00:00,CCA,1.0,10.0,10.0,50.0,,1.25,9.5,10.875,60.625,,2024-07-12 18:00:00,2024-07-13 01:00:00,2024-07-12,URBANO
2024-07-13 18:00:00,CCA,1.0,7.0,9.0,38.0,,2.75,13.375,16.375,55.875,,2024-07-13 18:00:00,2024-07-14 01:00:00,2024-07-13,URBANO
2024-07-14 18:00:00,CCA,0.0,17.0,17.0,40.0,,1.5,10.875,12.5,60.0,,2024-07-14 18:00:00,2024-07-15 01:00:00,2024-07-14,URBANO
2024-07-15 19:00:00,CCA,2.0,25.0,27.0,41.0,,2.5,16.0,18.875,56.625,,2024-07-15 19:00:00,2024-07-16 02:00:00,2024-07-15,URBANO
2024-07-16 18:00:00,CCA,1.0,13.0,14.0,48.0,,2.125,16.375,18.5,81.0,,2024-07-16 18:00:00,2024-07-17 01:00:00,2024-07-16,URBANO
2024-07-17 18:00:00,CCA,0.0,14.0,15.0,76.0,,1.125,13.375,14.625,87.75,,2024-07-17 18:00:00,2024-07-18 01:00:00,2024-07-17,URBANO
2024-07-18 00:00:00,CCA,1.0,17.0,17.0,43.0,,0.875,18.625,19.75,54.0,,2024-07-18 00:00:00,2024-07-18 07:00:00,2024-07-18,URBANO
2024-07-19 00:00:00,CCA,1.0,23.0,23.0,16.0,,0.375,17.625,17.875,36.25,,2024-07-19 00:00:00,2024-07-19 07:00:00,2024-07-19,URBANO
2024-07-20 19:00:00,CCA,1.0,21.0,22.0,37.0,,2.5,16.5,18.875,60.125,,2024-07-20 19:00:00,2024-07-21 02:00:00,2024-07-20,URBANO
2024-07-21 19:00:00,CCA,1.0,10.0,10.0,41.0,,1.375,8.875,10.125,55.375,,2024-07-21 19:00:00,2024-07-22 02:00:00,2024-07-21,URBANO
2024-07-22 00:00:00,CCA,0.0,16.0,16.0,16.0,,0.75,13.25,13.625,28.375,,2024-07-22 00:00:00,2024-07-22 07:00:00,2024-07-22,URBANO
2024-07-23 18:00:00,CCA,5.0,26.0,30.0,28.0,,4.5,16.875,21.25,37.625,,2024-07-23 18:00:00,2024-07-24 01:00:00,2024-07-23,URBANO
2024-07-24 18:00:00,CCA,2.0,28.0,30.0,34.0,,5.0,25.125,30.0,62.625,,2024-07-24 18:00:00,2024-07-25 01:00:00,2024-07-24,URBANO
2024-07-25 19:00:00,CCA,1.0,27.0,27.0,67.0,,1.75,16.5,18.0,80.25,,2024-07-25 19:00:00,2024-07-26 02:00:00,2024-07-25,URBANO
2024-07-26 00:00:00,CCA,1.0,19.0,20.0,38.0,,1.25,30.75,31.5,46.0,,2024-07-26 00:00:00,2024-07-26 07:00:00,2024-07-26,URBANO
2024-07-27 18:00:00,CCA,2.0,14.0,16.0,33.0,,3.75,20.125,23.75,47.125,,2024-07-27 18:00:00,2024-07-28 01:00:00,2024-07-27,URBANO
2024-07-28 18:00:00,CCA,1.0,16.0,17.0,50.0,,2.0,18.25,20.125,80.125,,2024-07-28 18:00:00,2024-07-29 01:00:00,2024-07-28,URBANO
2024-07-29 18:00:00,CCA,2.0,21.0,23.0,34.0,,2.5,15.75,18.5,66.75,,2024-07-29 18:00:00,2024-07-30 01:00:00,2024-07-29,URBANO
2024-07-30 18:00:00,CCA,1.0,26.0,27.0,37.0,,4.375,21.375,25.75,56.375,,2024-07-30 18:00:00,2024-07-31 01:00:00,2024-07-30,URBANO
2024-07-31 18:00:00,CCA,2.0,36.0,38.0,36.0,,5.375,25.5,30.75,54.625,,2024-07-31 18:00:00,2024-08-01 01:00:00,2024-07-31,URBANO
2024-08-01 18:00:00,CCA,0.0,19.0,20.0,39.0,,2.375,15.5,18.25,58.625,,2024-08-01 18:00:00,2024-08-02 01:00:00,2024-08-01,URBANO
2024-08-02 18:00:00,CCA,5.0,27.0,31.0,34.0,,3.625,18.625,22.0,59.25,,2024-08-02 18:00:00,2024-08-03 01:00:00,2024-08-02,URBANO
2024-08-03 18:00:00,CCA,2.0,16.0,18.0,34.0,,3.875,18.625,22.125,80.0,,2024-08-03 18:00:00,2024-08-04 01:00:00,2024-08-03,URBANO
2024-08-04 18:00:00,CCA,0.0,10.0,10.0,60.0,,1.75,12.625,14.5,77.5,,2024-08-04 18:00:00,2024-08-05 01:00:00,2024-08-04,URBANO
2024-08-05 19:00:00,CCA,1.0,20.0,21.0,46.0,,2.25,16.625,18.875,78.125,,2024-08-05 19:00:00,2024-08-06 02:00:00,2024-08-05,URBANO
2024-08-06 18:00:00,CCA,2.0,17.0,19.0,50.0,,2.5,16.625,19.0,79.75,,2024-08-06 18:00:00,2024-08-07 01:00:00,2024-08-06,URBANO
2024-08-07 18:00:00,CCA,1.0,22.0,23.0,60.0,,2.5,21.625,24.375,88.5,,2024-08-07 18:00:00,2024-08-08 01:00:00,2024-08-07,URBANO
2024-08-08 19:00:00,CCA,1.0,16.0,16.0,59.0,,1.375,13.0,14.5,81.0,,2024-08-08 19:00:00,2024-08-09 02:00:00,2024-08-08,URBANO
2024-08-09 18:00:00,CCA,1.0,14.0,15.0,35.0,,3.75,19.0,22.75,72.625,,2024-08-09 18:00:00,2024-08-10 01:00:00,2024-08-09,URBANO
2024-08-10 19:00:00,CCA,1.0,20.0,20.0,64.0,,2.375,17.125,19.125,60.625,,2024-08-10 19:00:00,2024-08-11 02:00:00,2024-08-10,URBANO
2024-08-11 19:00:00,CCA,0.0,14.0,14.0,31.0,,1.25,12.0,13.25,55.625,,2024-08-11 19:00:00,2024-08-12 02:00:00,2024-08-11,URBANO
2024-08-12 19:00:00,CCA,2.0,12.0,14.0,19.0,,7.25,15.5,22.625,26.25,,2024-08-12 19:00:00,2024-08-13 02:00:00,2024-08-12,URBANO
2024-08-13 18:00:00,CCA,1.0,18.0,19.0,33.0,,3.625,18.75,22.625,66.0,,2024-08-13 18:00:00,2024-08-14 01:00:00,2024-08-13,URBANO
2024-08-14 19:00:00,CCA,3.0,26.0,29.0,57.0,,2.75,19.625,22.125,82.25,,2024-08-14 19:00:00,2024-08-15 02:00:00,2024-08-14,URBANO
2024-08-15 18:00:00,CCA,1.0,18.0,18.0,26.0,,3.75,16.25,19.75,60.25,,2024-08-15 18:00:00,2024-08-16 01:00:00,2024-08-15,URBANO
2024-08-16 17:00:00,CCA,3.0,17.0,21.0,14.0,,4.125,11.0,15.375,33.625,,2024-08-16 17:00:00,2024-08-17 00:00:00,2024-08-16,URBANO
2024-08-17 18:00:00,CCA,1.0,19.0,20.0,46.0,,2.625,18.75,21.375,74.625,,2024-08-17 18:00:00,2024-08-18 01:00:00,2024-08-17,URBANO
2024-08-18 18:00:00,CCA,1.0,10.0,11.0,67.0,,1.5,10.625,12.5,72.375,,2024-08-18 18:00:00,2024-08-19 01:00:00,2024-08-18,URBANO
2024-08-19 19:00:00,CCA,1.0,17.0,18.0,33.0,,2.0,13.875,16.0,67.625,,2024-08-19 19:00:00,2024-08-20 02:00:00,2024-08-19,URBANO
2024-08-20 20:00:00,CCA,1.0,20.0,21.0,19.0,,1.25,12.75,14.0,47.285714285714285,,2024-08-20 20:00:00,2024-08-21 03:00:00,2024-08-20,URBANO
2024-08-21 18:00:00,CCA,1.0,16.0,17.0,32.0,,3.625,14.25,17.875,51.875,,2024-08-21 18:00:00,2024-08-22 01:00:00,2024-08-21,URBANO
2024-08-22 18:00:00,CCA,2.0,12.0,14.0,36.0,,3.5,15.0,18.625,63.375,,2024-08-22 18:00:00,2024-08-23 01:00:00,2024-08-22,URBANO
2024-08-23 17:00:00,CCA,3.0,15.0,17.0,31.0,,5.5,15.5,20.875,52.625,,2024-08-23 17:00:00,2024-08-24 00:00:00,2024-08-23,URBANO
2024-08-24 19:00:00,CCA,1.0,15.0,16.0,43.0,,2.625,15.75,18.125,78.75,,2024-08-24 19:00:00,2024-08-25 02:00:00,2024-08-24,URBANO
2024-08-25 18:00:00,CCA,2.0,17.0,19.0,37.0,,1.5,11.75,13.375,73.625,,2024-08-25 18:00:00,2024-08-26 01:00:00,2024-08-25,URBANO
2024-08-26 19:00:00,CCA,1.0,13.0,15.0,30.0,,3.875,15.75,19.625,58.0,,2024-08-26 19:00:00,2024-08-27 02:00:00,2024-08-26,URBANO
2024-08-27 18:00:00,CCA,3.0,20.0,23.0,32.0,,4.125,17.375,21.5,55.625,,2024-08-27 18:00:00,2024-08-28 01:00:00,2024-08-27,URBANO
2024-08-28 19:00:00,CCA,4.0,25.0,28.0,50.0,,2.75,18.625,21.125,75.5,,2024-08-28 19:00:00,2024-08-29 02:00:00,2024-08-28,URBANO
2024-08-29 19:00:00,CCA,1.0,23.0,24.0,44.0,,1.375,14.625,16.0,71.125,,2024-08-29 19:00:00,2024-08-30 02:00:00,2024-08-29,URBANO
2024-08-30 19:00:00,CCA,0.0,17.0,17.0,51.0,,2.25,19.25,21.5,88.75,,2024-08-30 19:00:00,2024-08-31 02:00:00,2024-08-30,URBANO
2024-08-31 18:00:00,CCA,2.0,13.0,14.0,52.0,,1.875,13.75,15.375,87.625,,2024-08-31 18:00:00,2024-09-01 01:00:00,2024-08-31,URBANO
2024-09-01 19:00:00,CCA,0.0,11.0,11.0,50.0,,0.5,11.5,12.0,76.5,,2024-09-01 19:00:00,2024-09-02 02:00:00,2024-09-01,URBANO
2024-09-02 18:00:00,CCA,2.0,17.0,19.0,22.0,,2.25,12.75,15.0,55.25,,2024-09-02 18:00:00,2024-09-03 01:00:00,2024-09-02,URBANO
2024-09-03 19:00:00,CCA,0.0,21.0,21.0,46.0,,1.375,22.375,23.625,83.875,,2024-09-03 19:00:00,2024-09-04 02:00:00,2024-09-03,URBANO
2024-09-04 18:00:00,CCA,0.0,15.0,16.0,77.0,,2.0,17.875,19.75,87.375,,2024-09-04 18:00:00,2024-09-05 01:00:00,2024-09-04,URBANO
2024-09-05 18:00:00,CCA,5.0,33.0,38.0,26.0,,3.25,21.375,24.875,59.875,,2024-09-05 18:00:00,2024-09-06 01:00:00,2024-09-05,URBANO
2024-09-06 18:00:00,CCA,1.0,13.0,13.0,32.0,,2.625,12.75,15.125,43.75,,2024-09-06 18:00:00,2024-09-07 01:00:00,2024-09-06,URBANO
2024-09-07 18:00:00,CCA,0.0,12.0,12.0,26.0,,1.25,12.0,13.375,30.875,,2024-09-07 18:00:00,2024-09-08 01:00:00,2024-09-07,URBANO
2024-09-08 19:00:00,CCA,0.0,11.0,11.0,60.0,,0.375,8.125,8.75,63.0,,2024-09-08 19:00:00,2024-09-09 02:00:00,2024-09-08,URBANO
2024-09-09 19:00:00,CCA,1.0,40.0,41.0,53.0,,4.875,38.25,42.875,56.875,,2024-09-09 19:00:00,2024-09-10 02:00:00,2024-09-09,URBANO
2024-09-10 19:00:00,CCA,1.0,35.0,36.0,45.0,,1.375,17.75,19.125,60.75,,2024-09-10 19:00:00,2024-09-11 02:00:00,2024-09-10,URBANO
2024-09-11 00:00:00,CCA,0.0,28.0,29.0,5.0,,0.625,30.75,31.375,29.625,,2024-09-11 00:00:00,2024-09-11 07:00:00,2024-09-11,URBANO
2024-09-12 18:00:00,CCA,7.0,21.0,28.0,22.0,,4.625,16.25,21.0,37.625,,2024-09-12 18:00:00,2024-09-13 01:00:00,2024-09-12,URBANO
2024-09-13 19:00:00,CCA,0.0,19.0,18.0,40.0,,1.25,18.0,19.5,68.75,,2024-09-13 19:00:00,2024-09-14 02:00:00,2024-09-13,URBANO
2024-09-14 19:00:00,CCA,0.0,19.0,19.0,56.0,,1.375,20.75,21.75,105.875,,2024-09-14 19:00:00,2024-09-15 02:00:00,2024-09-14,URBANO
2024-09-15 18:00:00,CCA,0.0,10.0,10.0,42.0,,0.25,8.125,8.125,70.0,,2024-09-15 18:00:00,2024-09-16 01:00:00,2024-09-15,URBANO
2024-09-16 19:00:00,CCA,0.0,8.0,7.0,64.0,,0.125,10.375,10.0,95.375,,2024-09-16 19:00:00,2024-09-17 02:00:00,2024-09-16,URBANO
2024-09-17 00:00:00,CCA,0.0,29.0,30.0,15.0,,0.0,15.375,15.0,49.375,,2024-09-17 00:00:00,2024-09-17 07:00:00,2024-09-17,URBANO
2024-09-18 18:00:00,CCA,,,,56.0,,,,,88.75,,2024-09-18 18:00:00,2024-09-19 01:00:00,2024-09-18,URBANO
2024-09-19 18:00:00,CCA,2.0,18.0,20.0,50.0,,3.125,15.125,18.5,87.625,,2024-09-19 18:00:00,2024-09-20 01:00:00,2024-09-19,URBANO
2024-09-20 19:00:00,CCA,2.0,27.0,29.0,49.0,,4.5,22.875,27.25,81.125,,2024-09-20 19:00:00,2024-09-21 02:00:00,2024-09-20,URBANO
2024-09-21 19:00:00,CCA,1.0,9.0,10.0,57.0,,2.875,14.75,17.625,75.125,,2024-09-21 19:00:00,2024-09-22 02:00:00,2024-09-21,URBANO
2024-09-22 18:00:00,CCA,2.0,6.0,8.0,32.0,,2.75,6.625,9.625,50.5,,2024-09-22 18:00:00,2024-09-23 01:00:00,2024-09-22,URBANO
2024-09-23 17:00:00,CCA,3.0,19.0,22.0,24.0,,7.125,15.25,22.25,42.75,,2024-09-23 17:00:00,2024-09-24 00:00:00,2024-09-23,URBANO
2024-09-24 18:00:00,CCA,6.0,15.0,20.0,17.0,,13.75,25.125,38.75,16.125,,2024-09-24 18:00:00,2024-09-25 01:00:00,2024-09-24,URBANO
2024-09-25 18:00:00,CCA,6.0,19.0,24.0,21.0,,7.875,22.5,30.125,27.125,,2024-09-25 18:00:00,2024-09-26 01:00:00,2024-09-25,URBANO
2024-09-26 18:00:00,CCA,9.0,19.0,28.0,10.0,,15.125,22.875,38.0,16.5,,2024-09-26 18:00:00,2024-09-27 01:00:00,2024-09-26,URBANO
2024-09-27 17:00:00,CCA,17.0,21.0,39.0,10.0,,13.5,14.625,28.125,19.125,,2024-09-27 17:00:00,2024-09-28 00:00:00,2024-09-27,URBANO
2024-09-28 18:00:00,CCA,2.0,26.0,28.0,35.0,,4.75,20.125,24.875,67.875,,2024-09-28 18:00:00,2024-09-29 01:00:00,2024-09-28,URBANO
2024-09-29 17:00:00,CCA,2.0,12.0,13.0,30.0,,3.625,10.25,13.875,41.125,,2024-09-29 17:00:00,2024-09-30 00:00:00,2024-09-29,URBANO
2024-09-30 19:00:00,CCA,2.0,17.0,19.0,26.0,,4.625,20.375,25.125,63.25,,2024-09-30 19:00:00,2024-10-01 02:00:00,2024-09-30,URBANO
2024-10-01 18:00:00,CCA,1.0,10.0,11.0,37.0,,2.5,9.625,12.0,39.375,,2024-10-01 18:00:00,2024-10-02 01:00:00,2024-10-01,URBANO
2024-10-02 19:00:00,CCA,1.0,18.0,19.0,29.0,,3.625,14.125,17.75,41.375,,2024-10-02 19:00:00,2024-10-03 02:00:00,2024-10-02,URBANO
2024-10-03 18:00:00,CCA,3.0,22.0,24.0,51.0,,5.75,20.375,25.75,62.25,,2024-10-03 18:00:00,2024-10-04 01:00:00,2024-10-03,URBANO
2024-10-04 19:00:00,CCA,1.0,15.0,16.0,44.0,,4.0,25.0,28.875,60.5,,2024-10-04 19:00:00,2024-10-05 02:00:00,2024-10-04,URBANO
2024-10-05 18:00:00,CCA,2.0,25.0,27.0,37.0,,6.0,28.375,34.625,48.5,,2024-10-05 18:00:00,2024-10-06 01:00:00,2024-10-05,URBANO
2024-10-06 19:00:00,CCA,1.0,17.0,18.0,15.0,,3.5,12.625,16.25,29.25,,2024-10-06 19:00:00,2024-10-07 02:00:00,2024-10-06,URBANO
2024-10-07 18:00:00,CCA,2.0,21.0,23.0,23.0,,5.625,17.125,22.375,29.75,,2024-10-07 18:00:00,2024-10-08 01:00:00,2024-10-07,URBANO
2024-10-08 19:00:00,CCA,1.0,31.0,33.0,26.0,,5.75,27.375,33.25,41.5,,2024-10-08 19:00:00,2024-10-09 02:00:00,2024-10-08,URBANO
2024-10-09 20:00:00,CCA,1.0,29.0,31.0,32.0,,4.375,24.0,28.375,64.75,,2024-10-09 20:00:00,2024-10-10 03:00:00,2024-10-09,URBANO
2024-10-10 18:00:00,CCA,2.0,10.0,13.0,53.0,,5.25,13.5,19.0,61.75,,2024-10-10 18:00:00,2024-10-11 01:00:00,2024-10-10,URBANO
2024-10-11 18:00:00,CCA,2.0,12.0,14.0,52.0,,5.25,15.5,20.625,64.75,,2024-10-11 18:00:00,2024-10-12 01:00:00,2024-10-11,URBANO
2024-10-12 18:00:00,CCA,2.0,12.0,13.0,74.0,,5.125,20.625,25.625,82.875,,2024-10-12 18:00:00,2024-10-13 01:00:00,2024-10-12,URBANO
2024-10-13 19:00:00,CCA,2.0,24.0,26.0,60.0,,4.0,21.0,25.0,80.875,,2024-10-13 19:00:00,2024-10-14 02:00:00,2024-10-13,URBANO
2024-10-14 19:00:00,CCA,1.0,19.0,20.0,47.0,,4.125,19.0,23.0,76.0,,2024-10-14 19:00:00,2024-10-15 02:00:00,2024-10-14,URBANO
