FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-09-03 19:00:00,CCA,0.0,21.0,21.0,46.0,,1.375,22.375,23.625,83.875,,2024-09-03 19:00:00,2024-09-04 02:00:00,2024-09-03
2024-09-04 18:00:00,CCA,0.0,15.0,16.0,77.0,,2.0,17.875,19.75,87.375,,2024-09-04 18:00:00,2024-09-05 01:00:00,2024-09-04
2024-09-05 18:00:00,CCA,5.0,33.0,38.0,26.0,,3.25,21.375,24.875,59.875,,2024-09-05 18:00:00,2024-09-06 01:00:00,2024-09-05
2024-09-06 18:00:00,CCA,1.0,13.0,13.0,32.0,,2.625,12.75,15.125,43.75,,2024-09-06 18:00:00,2024-09-07 01:00:00,2024-09-06
2024-09-07 18:00:00,CCA,0.0,12.0,12.0,26.0,,1.25,12.0,13.375,30.875,,2024-09-07 18:00:00,2024-09-08 01:00:00,2024-09-07
2024-09-08 19:00:00,CCA,0.0,11.0,11.0,60.0,,0.375,8.125,8.75,63.0,,2024-09-08 19:00:00,2024-09-09 02:00:00,2024-09-08
2024-09-09 19:00:00,CCA,1.0,40.0,41.0,53.0,,4.875,38.25,42.875,56.875,,2024-09-09 19:00:00,2024-09-10 02:00:00,2024-09-09
2024-09-10 19:00:00,CCA,1.0,35.0,36.0,45.0,,1.375,17.75,19.125,60.75,,2024-09-10 19:00:00,2024-09-11 02:00:00,2024-09-10
2024-09-11 00:00:00,CCA,0.0,28.0,29.0,5.0,,0.625,30.75,31.375,29.625,,2024-09-11 00:00:00,2024-09-11 07:00:00,2024-09-11
2024-09-12 18:00:00,CCA,7.0,21.0,28.0,22.0,,4.625,16.25,21.0,37.625,,2024-09-12 18:00:00,2024-09-13 01:00:00,2024-09-12
2024-09-13 19:00:00,CCA,0.0,19.0,18.0,40.0,,1.25,18.0,19.5,68.75,,2024-09-13 19:00:00,2024-09-14 02:00:00,2024-09-13
2024-09-14 19:00:00,CCA,0.0,19.0,19.0,56.0,,1.375,20.75,21.75,105.875,,2024-09-14 19:00:00,2024-09-15 02:00:00,2024-09-14
2024-09-15 18:00:00,CCA,0.0,10.0,10.0,42.0,,0.25,8.125,8.125,70.0,,2024-09-15 18:00:00,2024-09-16 01:00:00,2024-09-15
2024-09-16 19:00:00,CCA,0.0,8.0,7.0,64.0,,0.125,10.375,10.0,95.375,,2024-09-16 19:00:00,2024-09-17 02:00:00,2024-09-16
2024-09-17 00:00:00,CCA,0.0,29.0,30.0,15.0,,0.0,15.375,15.0,49.375,,2024-09-17 00:00:00,2024-09-17 07:00:00,2024-09-17
2024-09-18 18:00:00,CCA,,,,56.0,,,,,88.75,,2024-09-18 18:00:00,2024-09-19 01:00:00,2024-09-18
2024-09-19 18:00:00,CCA,2.0,18.0,20.0,50.0,,3.125,15.125,18.5,87.625,,2024-09-19 18:00:00,2024-09-20 01:00:00,2024-09-19
2024-09-20 19:00:00,CCA,2.0,27.0,29.0,49.0,,4.5,22.875,27.25,81.125,,2024-09-20 19:00:00,2024-09-21 02:00:00,2024-09-20
2024-09-21 19:00:00,CCA,1.0,9.0,10.0,57.0,,2.875,14.75,17.625,75.125,,2024-09-21 19:00:00,2024-09-22 02:00:00,2024-09-21
2024-09-22 18:00:00,CCA,2.0,6.0,8.0,32.0,,2.75,6.625,9.625,50.5,,2024-09-22 18:00:00,2024-09-23 01:00:00,2024-09-22
2024-09-23 17:00:00,CCA,3.0,19.0,22.0,24.0,,7.125,15.25,22.25,42.75,,2024-09-23 17:00:00,2024-09-24 00:00:00,2024-09-23
2024-09-24 18:00:00,CCA,6.0,15.0,20.0,17.0,,13.75,25.125,38.75,16.125,,2024-09-24 18:00:00,2024-09-25 01:00:00,2024-09-24
2024-09-25 18:00:00,CCA,6.0,19.0,24.0,21.0,,7.875,22.5,30.125,27.125,,2024-09-25 18:00:00,2024-09-26 01:00:00,2024-09-25
2024-09-26 18:00:00,CCA,9.0,19.0,28.0,10.0,,15.125,22.875,38.0,16.5,,2024-09-26 18:00:00,2024-09-27 01:00:00,2024-09-26
2024-09-27 17:00:00,CCA,17.0,21.0,39.0,10.0,,13.5,14.625,28.125,19.125,,2024-09-27 17:00:00,2024-09-28 00:00:00,2024-09-27
2024-09-28 18:00:00,CCA,2.0,26.0,28.0,35.0,,4.75,20.125,24.875,67.875,,2024-09-28 18:00:00,2024-09-29 01:00:00,2024-09-28
2024-09-29 17:00:00,CCA,2.0,12.0,13.0,30.0,,3.625,10.25,13.875,41.125,,2024-09-29 17:00:00,2024-09-30 00:00:00,2024-09-29
2024-09-30 19:00:00,CCA,2.0,17.0,19.0,26.0,,4.625,20.375,25.125,63.25,,2024-09-30 19:00:00,2024-10-01 02:00:00,2024-09-30
2024-10-01 18:00:00,CCA,1.0,10.0,11.0,37.0,,2.5,9.625,12.0,39.375,,2024-10-01 18:00:00,2024-10-02 01:00:00,2024-10-01
2024-10-02 19:00:00,CCA,1.0,18.0,19.0,29.0,,3.625,14.125,17.75,41.375,,2024-10-02 19:00:00,2024-10-03 02:00:00,2024-10-02
2024-10-03 18:00:00,CCA,3.0,22.0,24.0,51.0,,5.75,20.375,25.75,62.25,,2024-10-03 18:00:00,2024-10-04 01:00:00,2024-10-03
2024-10-04 19:00:00,CCA,1.0,15.0,16.0,44.0,,4.0,25.0,28.875,60.5,,2024-10-04 19:00:00,2024-10-05 02:00:00,2024-10-04
2024-10-05 18:00:00,CCA,2.0,25.0,27.0,37.0,,6.0,28.375,34.625,48.5,,2024-10-05 18:00:00,2024-10-06 01:00:00,2024-10-05
2024-10-06 19:00:00,CCA,1.0,17.0,18.0,15.0,,3.5,12.625,16.25,29.25,,2024-10-06 19:00:00,2024-10-07 02:00:00,2024-10-06
2024-10-07 18:00:00,CCA,2.0,21.0,23.0,23.0,,5.625,17.125,22.375,29.75,,2024-10-07 18:00:00,2024-10-08 01:00:00,2024-10-07
2024-10-08 19:00:00,CCA,1.0,31.0,33.0,26.0,,5.75,27.375,33.25,41.5,,2024-10-08 19:00:00,2024-10-09 02:00:00,2024-10-08
2024-10-09 20:00:00,CCA,1.0,29.0,31.0,32.0,,4.375,24.0,28.375,64.75,,2024-10-09 20:00:00,2024-10-10 03:00:00,2024-10-09
2024-10-10 18:00:00,CCA,2.0,10.0,13.0,53.0,,5.25,13.5,19.0,61.75,,2024-10-10 18:00:00,2024-10-11 01:00:00,2024-10-10
2024-10-11 18:00:00,CCA,2.0,12.0,14.0,52.0,,5.25,15.5,20.625,64.75,,2024-10-11 18:00:00,2024-10-12 01:00:00,2024-10-11
2024-10-12 18:00:00,CCA,2.0,12.0,13.0,74.0,,5.125,20.625,25.625,82.875,,2024-10-12 18:00:00,2024-10-13 01:00:00,2024-10-12
2024-10-13 19:00:00,CCA,2.0,24.0,26.0,60.0,,4.0,21.0,25.0,80.875,,2024-10-13 19:00:00,2024-10-14 02:00:00,2024-10-13
2024-10-14 19:00:00,CCA,1.0,19.0,20.0,47.0,,4.125,19.0,23.0,76.0,,2024-10-14 19:00:00,2024-10-15 02:00:00,2024-10-14
2024-10-15 19:00:00,CCA,2.0,27.0,28.0,43.0,,4.5,20.875,25.125,68.0,,2024-10-15 19:00:00,2024-10-16 02:00:00,2024-10-15
2024-10-16 18:00:00,CCA,2.0,11.0,13.0,40.0,,5.125,16.875,21.875,67.25,,2024-10-16 18:00:00,2024-10-17 01:00:00,2024-10-16
2024-10-17 18:00:00,CCA,2.0,15.0,17.0,42.0,,4.875,17.125,22.0,67.875,,2024-10-17 18:00:00,2024-10-18 01:00:00,2024-10-17
2024-10-18 19:00:00,CCA,2.0,22.0,23.0,33.0,,5.75,21.375,27.125,68.125,,2024-10-18 19:00:00,2024-10-19 02:00:00,2024-10-18
2024-10-19 18:00:00,CCA,2.0,8.0,10.0,39.0,,3.5,8.75,12.25,47.25,,2024-10-19 18:00:00,2024-10-20 01:00:00,2024-10-19
2024-10-20 16:00:00,CCA,3.0,7.0,9.0,34.0,,3.0,8.0,10.875,35.125,,2024-10-20 16:00:00,2024-10-20 23:00:00,2024-10-20
2024-10-21 00:00:00,CCA,2.0,11.0,13.0,19.0,,2.0,11.0,12.875,23.0,,2024-10-21 00:00:00,2024-10-21 07:00:00,2024-10-21
2024-10-22 16:00:00,CCA,3.0,16.0,18.0,98.0,,8.375,16.0,24.25,56.25,,2024-10-22 16:00:00,2024-10-22 23:00:00,2024-10-22
2024-10-23 18:00:00,CCA,0.0,20.0,20.0,71.0,,3.625,17.75,21.375,82.375,,2024-10-23 18:00:00,2024-10-24 01:00:00,2024-10-23
2024-10-24 19:00:00,CCA,0.0,28.0,28.0,51.0,,2.75,22.75,25.5,76.25,,2024-10-24 19:00:00,2024-10-25 02:00:00,2024-10-24
2024-10-25 19:00:00,CCA,0.0,25.0,25.0,49.0,,6.75,30.75,37.5,66.625,,2024-10-25 19:00:00,2024-10-26 02:00:00,2024-10-25
2024-10-26 18:00:00,CCA,0.0,22.0,22.0,56.0,,4.5,20.625,25.0,65.875,,2024-10-26 18:00:00,2024-10-27 01:00:00,2024-10-26
2024-10-27 19:00:00,CCA,0.0,13.0,13.0,25.0,,1.625,10.5,12.25,35.375,,2024-10-27 19:00:00,2024-10-28 02:00:00,2024-10-27
2024-10-28 18:00:00,CCA,2.0,27.0,29.0,44.0,,7.875,22.25,30.25,39.5,,2024-10-28 18:00:00,2024-10-29 01:00:00,2024-10-28
2024-10-29 18:00:00,CCA,2.0,28.0,30.0,48.0,,4.875,28.125,33.125,69.875,,2024-10-29 18:00:00,2024-10-30 01:00:00,2024-10-29
2024-10-30 18:00:00,CCA,0.0,30.0,30.0,70.0,,3.75,26.0,29.625,85.75,,2024-10-30 18:00:00,2024-10-31 01:00:00,2024-10-30
2024-10-31 18:00:00,CCA,0.0,17.0,17.0,43.0,,3.5,20.25,23.75,59.0,,2024-10-31 18:00:00,2024-11-01 01:00:00,2024-10-31
2024-11-01 19:00:00,CCA,0.0,17.0,17.0,39.0,,1.75,16.875,18.75,58.75,,2024-11-01 19:00:00,2024-11-02 02:00:00,2024-11-01
2024-11-02 19:00:00,CCA,0.0,16.0,16.0,32.0,,1.25,13.5,14.875,62.875,,2024-11-02 19:00:00,2024-11-03 02:00:00,2024-11-02
2024-11-03 18:00:00,CCA,0.0,12.0,12.0,53.0,,1.125,11.25,12.625,68.5,,2024-11-03 18:00:00,2024-11-04 01:00:00,2024-11-03
2024-11-04 17:00:00,CCA,1.0,19.0,20.0,50.0,,5.125,19.875,24.625,68.125,,2024-11-04 17:00:00,2024-11-05 00:00:00,2024-11-04
2024-11-05 18:00:00,CCA,2.0,24.0,26.0,40.0,,3.375,23.125,26.5,75.0,,2024-11-05 18:00:00,2024-11-06 01:00:00,2024-11-05
2024-11-06 18:00:00,CCA,1.0,30.0,31.0,70.0,,1.75,19.0,21.0,90.75,,2024-11-06 18:00:00,2024-11-07 01:00:00,2024-11-06
2024-11-07 19:00:00,CCA,0.0,25.0,25.0,51.0,,1.75,21.5,23.375,83.5,,2024-11-07 19:00:00,2024-11-08 02:00:00,2024-11-07
2024-11-08 18:00:00,CCA,1.0,17.0,18.0,46.0,,4.875,19.5,24.125,58.5,,2024-11-08 18:00:00,2024-11-09 01:00:00,2024-11-08
2024-11-09 18:00:00,CCA,0.0,14.0,14.0,49.0,,2.875,13.0,15.875,55.625,,2024-11-09 18:00:00,2024-11-10 01:00:00,2024-11-09
2024-11-10 18:00:00,CCA,0.0,9.0,9.0,36.0,,4.0,20.375,24.25,66.5,,2024-11-10 18:00:00,2024-11-11 01:00:00,2024-11-10
2024-11-11 00:00:00,CCA,0.0,20.0,20.0,10.0,,1.125,18.0,19.0,20.75,,2024-11-11 00:00:00,2024-11-11 07:00:00,2024-11-11
2024-11-12 19:00:00,CCA,6.0,43.0,49.0,35.0,,3.625,22.75,26.5,61.75,,2024-11-12 19:00:00,2024-11-13 02:00:00,2024-11-12
2024-11-13 18:00:00,CCA,1.0,11.0,12.0,40.0,,5.75,21.0,26.875,60.75,,2024-11-13 18:00:00,2024-11-14 01:00:00,2024-11-13
2024-11-14 18:00:00,CCA,1.0,13.0,14.0,38.0,,2.5,9.625,12.375,49.0,,2024-11-14 18:00:00,2024-11-15 01:00:00,2024-11-14
2024-11-15 19:00:00,CCA,2.0,49.0,51.0,35.0,,4.25,31.875,36.0,79.75,,2024-11-15 19:00:00,2024-11-16 02:00:00,2024-11-15
2024-11-16 19:00:00,CCA,0.0,39.0,39.0,59.0,,2.25,25.0,27.0,95.25,,2024-11-16 19:00:00,2024-11-17 02:00:00,2024-11-16
2024-11-17 18:00:00,CCA,0.0,5.0,5.0,46.0,,1.125,6.875,8.0,61.0,,2024-11-17 18:00:00,2024-11-18 01:00:00,2024-11-17
2024-11-18 18:00:00,CCA,0.0,5.0,5.0,32.0,,1.125,5.375,6.25,55.875,,2024-11-18 18:00:00,2024-11-19 01:00:00,2024-11-18
2024-11-19 18:00:00,CCA,1.0,10.0,11.0,42.0,,4.5,19.0,23.375,62.375,,2024-11-19 18:00:00,2024-11-20 01:00:00,2024-11-19
2024-11-20 18:00:00,CCA,2.0,25.0,27.0,12.0,,5.0,19.125,23.75,23.375,,2024-11-20 18:00:00,2024-11-21 01:00:00,2024-11-20
2024-11-21 18:00:00,CCA,1.0,28.0,29.0,42.0,,7.375,27.125,34.625,56.125,,2024-11-21 18:00:00,2024-11-22 01:00:00,2024-11-21
2024-11-22 19:00:00,CCA,0.0,34.0,35.0,31.0,,7.75,28.375,36.375,50.0,,2024-11-22 19:00:00,2024-11-23 02:00:00,2024-11-22
2024-11-23 18:00:00,CCA,1.0,19.0,20.0,49.0,,7.25,20.125,27.375,52.875,,2024-11-23 18:00:00,2024-11-24 01:00:00,2024-11-23
2024-11-24 18:00:00,CCA,0.0,11.0,11.0,62.0,,4.75,16.0,20.75,66.625,,2024-11-24 18:00:00,2024-11-25 01:00:00,2024-11-24
2024-11-25 18:00:00,CCA,1.0,16.0,17.0,44.0,,6.375,19.625,26.0,58.75,,2024-11-25 18:00:00,2024-11-26 01:00:00,2024-11-25
2024-11-26 19:00:00,CCA,0.0,33.0,33.0,39.0,,4.5,21.625,26.375,56.25,,2024-11-26 19:00:00,2024-11-27 02:00:00,2024-11-26
2024-11-27 18:00:00,CCA,1.0,48.0,49.0,67.0,,9.875,40.625,50.625,67.75,,2024-11-27 18:00:00,2024-11-28 01:00:00,2024-11-27
2024-11-28 19:00:00,CCA,0.0,40.0,41.0,50.0,,4.875,35.125,40.375,79.5,,2024-11-28 19:00:00,2024-11-29 02:00:00,2024-11-28
2024-11-29 20:00:00,CCA,9.0,73.0,82.0,,,4.75,48.0,52.75,95.5,,2024-11-29 20:00:00,2024-11-30 03:00:00,2024-11-29
2024-12-03 18:00:00,CCA,0.0,19.0,20.0,43.0,,12.0,28.625,40.875,49.375,,2024-12-03 18:00:00,2024-12-04 01:00:00,2024-12-03
2024-12-04 18:00:00,CCA,1.0,50.0,51.0,37.0,,6.5,35.75,42.375,61.875,,2024-12-04 18:00:00,2024-12-05 01:00:00,2024-12-04
2024-12-05 18:00:00,CCA,1.0,41.0,42.0,67.0,,8.625,35.5,44.5,69.75,,2024-12-05 18:00:00,2024-12-06 01:00:00,2024-12-05
2024-12-06 18:00:00,CCA,1.0,42.0,43.0,73.0,,8.5,40.625,49.25,66.875,,2024-12-06 18:00:00,2024-12-07 01:00:00,2024-12-06
2024-12-07 19:00:00,CCA,0.0,11.0,11.0,41.0,,2.0,10.625,12.625,49.25,,2024-12-07 19:00:00,2024-12-08 02:00:00,2024-12-07
2024-12-08 18:00:00,CCA,0.0,9.0,9.0,41.0,,4.625,21.0,25.625,61.625,,2024-12-08 18:00:00,2024-12-09 01:00:00,2024-12-08
2024-12-09 19:00:00,CCA,0.0,42.0,43.0,64.0,,3.25,30.75,34.25,80.5,,2024-12-09 19:00:00,2024-12-10 02:00:00,2024-12-09
2024-12-10 19:00:00,CCA,0.0,46.0,46.0,58.0,,3.125,31.875,35.0,85.75,,2024-12-10 19:00:00,2024-12-11 02:00:00,2024-12-10
2024-12-11 19:00:00,CCA,0.0,15.0,15.0,53.0,,2.75,21.25,24.375,75.5,,2024-12-11 19:00:00,2024-12-12 02:00:00,2024-12-11
2024-12-12 19:00:00,CCA,17.0,40.0,57.0,59.0,,4.375,26.25,30.625,92.0,,2024-12-12 19:00:00,2024-12-13 02:00:00,2024-12-12
2024-12-13 18:00:00,CCA,0.0,20.0,20.0,75.0,,4.125,22.625,26.75,75.25,,2024-12-13 18:00:00,2024-12-14 01:00:00,2024-12-13
2024-12-14 19:00:00,CCA,0.0,20.0,20.0,49.0,,5.875,29.0,34.875,69.5,,2024-12-14 19:00:00,2024-12-15 02:00:00,2024-12-14
2024-12-15 18:00:00,CCA,0.0,13.0,13.0,57.0,,4.0,18.0,21.875,65.125,,2024-12-15 18:00:00,2024-12-16 01:00:00,2024-12-15
2024-12-16 18:00:00,CCA,0.0,17.0,18.0,48.0,,11.75,28.0,39.875,50.125,,2024-12-16 18:00:00,2024-12-17 01:00:00,2024-12-16
2024-12-17 20:00:00,CCA,1.0,45.0,46.0,37.0,,4.0,33.25,37.5,65.75,,2024-12-17 20:00:00,2024-12-18 03:00:00,2024-12-17
2024-12-18 19:00:00,CCA,0.0,31.0,32.0,38.0,,5.0,34.125,39.125,65.125,,2024-12-18 19:00:00,2024-12-19 02:00:00,2024-12-18
2024-12-19 18:00:00,CCA,1.0,21.0,22.0,23.0,,3.375,13.625,16.875,37.125,,2024-12-19 18:00:00,2024-12-20 01:00:00,2024-12-19
2024-12-20 19:00:00,CCA,0.0,23.0,23.0,24.0,,3.375,18.875,22.125,50.625,,2024-12-20 19:00:00,2024-12-21 02:00:00,2024-12-20
2024-12-21 19:00:00,CCA,0.0,25.0,25.0,32.0,,3.875,17.875,21.875,41.0,,2024-12-21 19:00:00,2024-12-22 02:00:00,2024-12-21
2024-12-22 18:00:00,CCA,0.0,23.0,23.0,29.0,,1.75,13.125,14.875,48.375,,2024-12-22 18:00:00,2024-12-23 01:00:00,2024-12-22
2024-12-23 18:00:00,CCA,1.0,14.0,14.0,23.0,,10.125,21.375,31.375,38.625,,2024-12-23 18:00:00,2024-12-24 01:00:00,2024-12-23
2024-12-24 19:00:00,CCA,0.0,28.0,28.0,31.0,,4.25,26.625,31.0,53.75,,2024-12-24 19:00:00,2024-12-25 02:00:00,2024-12-24
2024-12-25 18:00:00,CCA,0.0,16.0,16.0,43.0,,1.25,14.25,15.875,65.125,,2024-12-25 18:00:00,2024-12-26 01:00:00,2024-12-25
2024-12-26 18:00:00,CCA,0.0,16.0,17.0,55.0,,4.375,17.25,21.875,61.125,,2024-12-26 18:00:00,2024-12-27 01:00:00,2024-12-26
2024-12-27 18:00:00,CCA,0.0,20.0,20.0,64.0,,4.75,17.5,21.875,63.375,,2024-12-27 18:00:00,2024-12-28 01:00:00,2024-12-27
2024-12-28 19:00:00,CCA,1.0,30.0,30.0,43.0,,1.625,15.75,17.0,66.25,,2024-12-28 19:00:00,2024-12-29 02:00:00,2024-12-28
2024-12-29 19:00:00,CCA,0.0,28.0,27.0,64.0,,1.625,19.5,20.875,85.75,,2024-12-29 19:00:00,2024-12-30 02:00:00,2024-12-29
2024-12-30 19:00:00,CCA,0.0,44.0,44.0,70.0,,2.125,28.25,30.625,89.25,,2024-12-30 19:00:00,2024-12-31 02:00:00,2024-12-30
2024-12-31 19:00:00,CCA,0.0,28.0,28.0,71.0,,1.375,18.625,20.0,90.375,,2024-12-31 19:00:00,2025-01-01 02:00:00,2024-12-31
2025-01-01 00:00:00,CCA,0.0,29.0,29.0,21.0,,0.375,27.75,28.125,58.0,,2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01
2024-01-01 18:00:00,CHO,4.0,10.0,14.0,52.0,,2.75,13.5,16.25,69.75,,2024-01-01 18:00:00,2024-01-02 01:00:00,2024-01-01
2024-01-02 18:00:00,CHO,5.0,14.0,19.0,43.0,,5.875,9.5,15.375,41.25,,2024-01-02 18:00:00,2024-01-03 01:00:00,2024-01-02
2024-01-03 19:00:00,CHO,5.0,20.0,25.0,31.0,,6.625,10.875,17.125,39.875,,2024-01-03 19:00:00,2024-01-04 02:00:00,2024-01-03
2024-01-04 19:00:00,CHO,5.0,12.0,17.0,36.0,,6.75,9.0,15.875,38.0,,2024-01-04 19:00:00,2024-01-05 02:00:00,2024-01-04
2024-01-05 18:00:00,CHO,8.0,11.0,19.0,34.0,,7.375,8.125,15.375,32.25,,2024-01-05 18:00:00,2024-01-06 01:00:00,2024-01-05
2024-01-06 19:00:00,CHO,4.0,15.0,19.0,29.0,,5.0,8.125,13.0,34.375,,2024-01-06 19:00:00,2024-01-07 02:00:00,2024-01-06
2024-01-07 19:00:00,CHO,10.0,30.0,40.0,12.0,,7.0,14.125,21.0,22.75,,2024-01-07 19:00:00,2024-01-08 02:00:00,2024-01-07
2024-01-08 18:00:00,CHO,11.0,12.0,23.0,24.0,,8.875,8.875,17.75,28.5,,2024-01-08 18:00:00,2024-01-09 01:00:00,2024-01-08
2024-01-09 20:00:00,CHO,6.0,23.0,29.0,27.0,,5.75,13.625,19.625,37.625,,2024-01-09 20:00:00,2024-01-10 03:00:00,2024-01-09
2024-01-10 18:00:00,CHO,6.0,12.0,17.0,35.0,,6.625,8.5,15.25,37.125,,2024-01-10 18:00:00,2024-01-11 01:00:00,2024-01-10
2024-01-11 20:00:00,CHO,4.0,20.0,24.0,37.0,,6.0,12.375,18.25,41.0,,2024-01-11 20:00:00,2024-01-12 03:00:00,2024-01-11
2024-01-12 00:00:00,CHO,2.0,7.0,8.0,30.0,,3.625,14.5,18.0,35.5,,2024-01-12 00:00:00,2024-01-12 07:00:00,2024-01-12
2024-02-24 20:00:00,CHO,,,,82.0,,,,,117.375,,2024-02-24 20:00:00,2024-02-25 03:00:00,2024-02-24
2024-02-25 18:00:00,CHO,,,,64.0,,,,,79.0,,2024-02-25 18:00:00,2024-02-26 01:00:00,2024-02-25
2024-02-26 19:00:00,CHO,,,,65.0,,,,,74.0,,2024-02-26 19:00:00,2024-02-27 02:00:00,2024-02-26
2024-02-27 20:00:00,CHO,,,,51.0,,,,,78.5,,2024-02-27 20:00:00,2024-02-28 03:00:00,2024-02-27
2024-02-28 19:00:00,CHO,3.0,17.0,20.0,88.0,,2.875,19.125,22.0,101.75,,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28
2024-02-29 00:00:00,CHO,1.0,29.0,30.0,28.0,,2.5,19.875,22.375,70.375,,2024-02-29 00:00:00,2024-02-29 07:00:00,2024-02-29
2024-03-01 18:00:00,CHO,4.0,14.0,18.0,63.0,,5.75,11.875,17.625,62.625,,2024-03-01 18:00:00,2024-03-02 01:00:00,2024-03-01
2024-03-02 19:00:00,CHO,4.0,13.0,17.0,65.0,,3.75,10.375,14.125,68.75,,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02
2024-03-03 19:00:00,CHO,3.0,11.0,14.0,69.0,,3.125,8.0,10.875,67.75,,2024-03-03 19:00:00,2024-03-04 02:00:00,2024-03-03
2024-03-04 00:00:00,CHO,5.0,32.0,37.0,17.0,,3.375,19.875,23.25,48.125,,2024-03-04 00:00:00,2024-03-04 07:00:00,2024-03-04
2024-03-05 19:00:00,CHO,5.0,18.0,22.0,60.0,,5.375,13.625,19.125,64.0,,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05
2024-03-06 19:00:00,CHO,3.0,14.0,17.0,64.0,,4.625,13.75,18.5,68.5,,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06
2024-03-07 00:00:00,CHO,1.0,20.0,21.0,35.0,,2.875,21.125,24.0,48.375,,2024-03-07 00:00:00,2024-03-07 07:00:00,2024-03-07
2024-03-08 20:00:00,CHO,3.0,22.0,25.0,70.0,,4.875,15.0,19.875,66.875,,2024-03-08 20:00:00,2024-03-09 03:00:00,2024-03-08
2024-03-09 19:00:00,CHO,3.0,17.0,19.0,,,3.375,11.25,14.5,61.42857142857143,,2024-03-09 19:00:00,2024-03-10 02:00:00,2024-03-09
2024-03-10 00:00:00,CHO,11.0,38.0,49.0,15.0,,4.625,23.5,27.875,41.714285714285715,,2024-03-10 00:00:00,2024-03-10 07:00:00,2024-03-10
2024-03-17 18:00:00,CHO,3.0,10.0,12.0,50.0,,3.75,10.625,13.875,50.875,,2024-03-17 18:00:00,2024-03-18 01:00:00,2024-03-17
2024-03-18 19:00:00,CHO,4.0,14.0,19.0,61.0,,3.25,10.0,13.5,59.25,,2024-03-18 19:00:00,2024-03-19 02:00:00,2024-03-18
2024-03-19 21:00:00,CHO,4.0,27.0,31.0,34.0,,6.375,17.125,23.375,51.5,,2024-03-19 21:00:00,2024-03-20 04:00:00,2024-03-19
2024-03-20 18:00:00,CHO,5.0,14.0,19.0,64.0,,5.125,11.5,16.625,57.25,,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20
2024-03-21 20:00:00,CHO,9.0,16.0,25.0,35.0,,7.25,12.5,19.625,43.125,,2024-03-21 20:00:00,2024-03-22 03:00:00,2024-03-21
2024-03-22 19:00:00,CHO,8.0,18.0,26.0,37.0,,5.875,12.875,18.625,53.5,,2024-03-22 19:00:00,2024-03-23 02:00:00,2024-03-22
2024-03-23 19:00:00,CHO,2.0,11.0,13.0,55.0,,4.875,10.25,15.0,54.5,,2024-03-23 19:00:00,2024-03-24 02:00:00,2024-03-23
2024-03-24 19:00:00,CHO,4.0,11.0,15.0,51.0,,2.625,7.25,10.25,58.25,,2024-03-24 19:00:00,2024-03-25 02:00:00,2024-03-24
2024-03-25 18:00:00,CHO,8.0,14.0,22.0,55.0,,5.875,11.625,17.5,60.625,,2024-03-25 18:00:00,2024-03-26 01:00:00,2024-03-25
2024-03-26 19:00:00,CHO,4.0,20.0,23.0,74.0,,5.25,13.75,18.875,76.625,,2024-03-26 19:00:00,2024-03-27 02:00:00,2024-03-26
2024-03-27 19:00:00,CHO,3.0,23.0,26.0,74.0,,3.375,15.5,19.0,87.875,,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27
2024-03-28 19:00:00,CHO,5.0,14.0,19.0,70.0,,4.25,14.0,18.375,75.125,,2024-03-28 19:00:00,2024-03-29 02:00:00,2024-03-28
2024-04-16 04:00:00,CHO,2.0,30.0,33.0,,,4.625,23.25,27.875,47.0,,2024-04-16 04:00:00,2024-04-16 11:00:00,2024-04-16
2024-04-22 17:00:00,CHO,1.0,12.0,13.0,69.0,,3.375,12.625,16.125,67.42857142857143,,2024-04-22 17:00:00,2024-04-23 00:00:00,2024-04-22
2024-04-23 19:00:00,CHO,2.0,19.0,20.0,76.0,,1.625,14.625,15.875,83.5,,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23
2024-04-24 18:00:00,CHO,3.0,18.0,21.0,81.0,,3.75,16.875,20.75,85.875,,2024-04-24 18:00:00,2024-04-25 01:00:00,2024-04-24
2024-04-25 19:00:00,CHO,7.0,20.0,27.0,69.0,,4.625,14.0,18.375,70.625,,2024-04-25 19:00:00,2024-04-26 02:00:00,2024-04-25
2024-04-26 19:00:00,CHO,1.0,26.0,27.0,77.0,,1.625,16.875,18.25,85.375,,2024-04-26 19:00:00,2024-04-27 02:00:00,2024-04-26
2024-04-27 19:00:00,CHO,3.0,13.0,16.0,74.0,,3.625,11.5,15.125,72.875,,2024-04-27 19:00:00,2024-04-28 02:00:00,2024-04-27
